value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
71.97783594,0,2013,11,17,16,0,1,6,0,13847040
71.93428932,0,2013,11,17,17,0,1,6,0,13847076
70.92727189,0,2013,11,17,18,0,1,6,0,13847112
70.69309796,0,2013,11,17,19,0,1,6,0,13847148
72.26337995,0,2013,11,17,20,0,1,6,0,13847184
71.59257385,0,2013,11,17,21,0,1,6,0,13847220
72.78595446,0,2013,11,17,22,0,1,6,0,13847256
72.51893435,0,2013,11,17,23,0,0,6,0,13847292
71.86984301,0,2013,11,18,0,0,0,0,1,13847328
72.26094927,0,2013,11,18,1,0,0,0,1,13847364
71.49387364,0,2013,11,18,2,0,0,0,1,13847400
71.34440084,0,2013,11,18,3,0,0,0,1,13847436
71.45222531,0,2013,11,18,4,0,0,0,1,13847472
71.07687116,0,2013,11,18,5,0,0,0,1,13847508
70.85817442,0,2013,11,18,6,0,0,0,1,13847544
70.94781553,0,2013,11,18,7,0,1,0,1,13847580
70.27853073,0,2013,11,18,8,0,1,0,1,13847616
69.32489169,0,2013,11,18,9,0,1,0,1,13847652
70.20579203,0,2013,11,18,10,0,1,0,1,13847688
70.38921093,0,2013,11,18,11,0,1,0,1,13847724
71.97995521,0,2013,11,18,12,0,1,0,1,13847760
71.09700465,0,2013,11,18,13,0,1,0,1,13847796
73.01321007,0,2013,11,18,14,0,1,0,1,13847832
72.74733169,0,2013,11,18,15,0,1,0,1,13847868
72.53910037,0,2013,11,18,16,0,1,0,1,13847904
73.35960207,0,2013,11,18,17,0,1,0,1,13847940
72.84142418,0,2013,11,18,18,0,1,0,1,13847976
74.43420638,0,2013,11,18,19,0,1,0,1,13848012
74.6164561,0,2013,11,18,20,0,1,0,1,13848048
74.22528903,0,2013,11,18,21,0,1,0,1,13848084
74.42442215,0,2013,11,18,22,0,1,0,1,13848120
73.14775012,0,2013,11,18,23,0,0,0,1,13848156
73.69107041,0,2013,11,19,0,0,0,1,1,13848192
74.03109935,0,2013,11,19,1,0,0,1,1,13848228
73.46135999,0,2013,11,19,2,0,0,1,1,13848264
72.49412233,0,2013,11,19,3,0,0,1,1,13848300
73.09658152,0,2013,11,19,4,0,0,1,1,13848336
73.46536527,0,2013,11,19,5,0,0,1,1,13848372
72.80605916,0,2013,11,19,6,0,0,1,1,13848408
71.59932742,0,2013,11,19,7,0,1,1,1,13848444
72.73375635,0,2013,11,19,8,0,1,1,1,13848480
73.27079545,0,2013,11,19,9,0,1,1,1,13848516
72.32538482,0,2013,11,19,10,0,1,1,1,13848552
71.96557762,0,2013,11,19,11,0,1,1,1,13848588
72.50861543,0,2013,11,19,12,0,1,1,1,13848624
72.20848244,0,2013,11,19,13,0,1,1,1,13848660
73.98532747,0,2013,11,19,14,0,1,1,1,13848696
73.77910642,0,2013,11,19,15,0,1,1,1,13848732
73.74309124,0,2013,11,19,16,0,1,1,1,13848768
75.62033656,0,2013,11,19,17,0,1,1,1,13848804
75.92989871,0,2013,11,19,18,0,1,1,1,13848840
76.14345589,0,2013,11,19,19,0,1,1,1,13848876
75.62712477,0,2013,11,19,20,0,1,1,1,13848912
76.09385992,0,2013,11,19,21,0,1,1,1,13848948
76.71081637,0,2013,11,19,22,0,1,1,1,13848984
76.04933698,0,2013,11,19,23,0,0,1,1,13849020
75.72755913,0,2013,11,20,0,0,0,2,1,13849056
75.51638547,0,2013,11,20,1,0,0,2,1,13849092
74.52746945,0,2013,11,20,2,0,0,2,1,13849128
74.48053719,0,2013,11,20,3,0,0,2,1,13849164
75.44810401,0,2013,11,20,4,0,0,2,1,13849200
73.87105555,0,2013,11,20,5,0,0,2,1,13849236
75.52376743,0,2013,11,20,6,0,0,2,1,13849272
73.59258353,0,2013,11,20,7,0,1,2,1,13849308
73.54086694,0,2013,11,20,8,0,1,2,1,13849344
74.60328237,0,2013,11,20,9,0,1,2,1,13849380
73.53405054,0,2013,11,20,10,0,1,2,1,13849416
73.18585771,0,2013,11,20,11,0,1,2,1,13849452
74.73396876,0,2013,11,20,12,0,1,2,1,13849488
74.00301199,0,2013,11,20,13,0,1,2,1,13849524
74.25992091,0,2013,11,20,14,0,1,2,1,13849560
75.3819048,0,2013,11,20,15,0,1,2,1,13849596
74.89925956,0,2013,11,20,16,0,1,2,1,13849632
74.95695549,0,2013,11,20,17,0,1,2,1,13849668
74.99328121,0,2013,11,20,18,0,1,2,1,13849704
76.8861063,0,2013,11,20,19,0,1,2,1,13849740
75.74120031,0,2013,11,20,20,0,1,2,1,13849776
77.29515004,0,2013,11,20,21,0,1,2,1,13849812
77.42615583,0,2013,11,20,22,0,1,2,1,13849848
77.57042544,0,2013,11,20,23,0,0,2,1,13849884
76.97148499,0,2013,11,21,0,0,0,3,1,13849920
76.55304852,0,2013,11,21,1,0,0,3,1,13849956
76.83218408,0,2013,11,21,2,0,0,3,1,13849992
76.76691174,0,2013,11,21,3,0,0,3,1,13850028
75.03003109,0,2013,11,21,4,0,0,3,1,13850064
76.13262453,0,2013,11,21,5,0,0,3,1,13850100
74.88298612,0,2013,11,21,6,0,0,3,1,13850136
74.75528879999997,0,2013,11,21,7,0,1,3,1,13850172
74.96824419,0,2013,11,21,8,0,1,3,1,13850208
74.38032373,0,2013,11,21,9,0,1,3,1,13850244
74.51502775,0,2013,11,21,10,0,1,3,1,13850280
75.03807231,0,2013,11,21,11,0,1,3,1,13850316
75.47315484,0,2013,11,21,12,0,1,3,1,13850352
74.28147702,0,2013,11,21,13,0,1,3,1,13850388
74.9158214,0,2013,11,21,14,0,1,3,1,13850424
74.73332116,0,2013,11,21,15,0,1,3,1,13850460
74.57659907,0,2013,11,21,16,0,1,3,1,13850496
75.13741621,0,2013,11,21,17,0,1,3,1,13850532
76.09123393,0,2013,11,21,18,0,1,3,1,13850568
75.48996689,0,2013,11,21,19,0,1,3,1,13850604
75.37277558,0,2013,11,21,20,0,1,3,1,13850640
74.86375645,0,2013,11,21,21,0,1,3,1,13850676
74.72416427,0,2013,11,21,22,0,1,3,1,13850712
75.88303251,0,2013,11,21,23,0,0,3,1,13850748
76.26881945,0,2013,11,22,0,0,0,4,1,13850784
74.40797403,0,2013,11,22,1,0,0,4,1,13850820
75.07100534,0,2013,11,22,2,0,0,4,1,13850856
75.22936273,0,2013,11,22,3,0,0,4,1,13850892
75.3850351,0,2013,11,22,4,0,0,4,1,13850928
74.12951939,0,2013,11,22,5,0,0,4,1,13850964
74.33830078,0,2013,11,22,6,0,0,4,1,13851000
73.13110340000001,0,2013,11,22,7,0,1,4,1,13851036
73.72892540000002,0,2013,11,22,8,0,1,4,1,13851072
73.47971521,0,2013,11,22,9,0,1,4,1,13851108
73.55503441,0,2013,11,22,10,0,1,4,1,13851144
73.21770574,0,2013,11,22,11,0,1,4,1,13851180
74.8002409,0,2013,11,22,12,0,1,4,1,13851216
75.10424352,0,2013,11,22,13,0,1,4,1,13851252
74.02504086,0,2013,11,22,14,0,1,4,1,13851288
75.99705923,0,2013,11,22,15,0,1,4,1,13851324
76.14728499,0,2013,11,22,16,0,1,4,1,13851360
75.97342391,0,2013,11,22,17,0,1,4,1,13851396
74.55135899,0,2013,11,22,18,0,1,4,1,13851432
75.52513628,0,2013,11,22,19,0,1,4,1,13851468
74.83841776,0,2013,11,22,20,0,1,4,1,13851504
75.86804316,0,2013,11,22,21,0,1,4,1,13851540
74.78322701,0,2013,11,22,22,0,1,4,1,13851576
74.93730171,0,2013,11,22,23,0,0,4,1,13851612
75.99533878,0,2013,11,23,0,0,0,5,0,13851648
74.9811996,0,2013,11,23,1,0,0,5,0,13851684
74.90004537,0,2013,11,23,2,0,0,5,0,13851720
74.45881512,0,2013,11,23,3,0,0,5,0,13851756
74.98859321,0,2013,11,23,4,0,0,5,0,13851792
74.80551896,0,2013,11,23,5,0,0,5,0,13851828
74.37725744,0,2013,11,23,6,0,0,5,0,13851864
73.23877045,0,2013,11,23,7,0,1,5,0,13851900
74.57228705,0,2013,11,23,8,0,1,5,0,13851936
73.61937989,0,2013,11,23,9,0,1,5,0,13851972
73.62510552,0,2013,11,23,10,0,1,5,0,13852008
73.89538449,0,2013,11,23,11,0,1,5,0,13852044
73.97705688,0,2013,11,23,12,0,1,5,0,13852080
73.49598319,0,2013,11,23,13,0,1,5,0,13852116
74.480482,0,2013,11,23,14,0,1,5,0,13852152
74.05324671,0,2013,11,23,15,0,1,5,0,13852188
72.99508362,0,2013,11,23,16,0,1,5,0,13852224
74.06252472,0,2013,11,23,17,0,1,5,0,13852260
74.31310832,0,2013,11,23,18,0,1,5,0,13852296
73.86600895,0,2013,11,23,19,0,1,5,0,13852332
74.72618679,0,2013,11,23,20,0,1,5,0,13852368
74.87409105,0,2013,11,23,21,0,1,5,0,13852404
75.16150552,0,2013,11,23,22,0,1,5,0,13852440
75.24524494,0,2013,11,23,23,0,0,5,0,13852476
76.06110472,0,2013,11,24,0,0,0,6,0,13852512
76.04876445,0,2013,11,24,1,0,0,6,0,13852548
75.92643826,0,2013,11,24,2,0,0,6,0,13852584
75.30896496,0,2013,11,24,3,0,0,6,0,13852620
73.85862031,0,2013,11,24,4,0,0,6,0,13852656
74.35243191,0,2013,11,24,5,0,0,6,0,13852692
73.22576335,0,2013,11,24,6,0,0,6,0,13852728
73.89709736,0,2013,11,24,7,0,1,6,0,13852764
73.45107827,0,2013,11,24,8,0,1,6,0,13852800
74.28662864,0,2013,11,24,9,0,1,6,0,13852836
73.11935916,0,2013,11,24,10,0,1,6,0,13852872
73.61847392,0,2013,11,24,11,0,1,6,0,13852908
73.95085216,0,2013,11,24,12,0,1,6,0,13852944
73.81302278,0,2013,11,24,13,0,1,6,0,13852980
74.47090026,0,2013,11,24,14,0,1,6,0,13853016
73.99949512,0,2013,11,24,15,0,1,6,0,13853052
74.01073568,0,2013,11,24,16,0,1,6,0,13853088
74.48269327,0,2013,11,24,17,0,1,6,0,13853124
74.99975789,0,2013,11,24,18,0,1,6,0,13853160
75.51838405,0,2013,11,24,19,0,1,6,0,13853196
74.91884001,0,2013,11,24,20,0,1,6,0,13853232
76.19947972,0,2013,11,24,21,0,1,6,0,13853268
76.37182291,0,2013,11,24,22,0,1,6,0,13853304
75.88886956,0,2013,11,24,23,0,0,6,0,13853340
75.8200126,0,2013,11,25,0,0,0,0,1,13853376
75.09124497,0,2013,11,25,1,0,0,0,1,13853412
76.15627384,0,2013,11,25,2,0,0,0,1,13853448
74.91899343,0,2013,11,25,3,0,0,0,1,13853484
74.96455081,0,2013,11,25,4,0,0,0,1,13853520
73.92706103,0,2013,11,25,5,0,0,0,1,13853556
74.79903613,0,2013,11,25,6,0,0,0,1,13853592
73.3751018,0,2013,11,25,7,0,1,0,1,13853628
73.59611961,0,2013,11,25,8,0,1,0,1,13853664
73.62927662,0,2013,11,25,9,0,1,0,1,13853700
74.00708949,0,2013,11,25,10,0,1,0,1,13853736
73.65766251,0,2013,11,25,11,0,1,0,1,13853772
75.03306974,0,2013,11,25,12,0,1,0,1,13853808
75.04645886,0,2013,11,25,13,0,1,0,1,13853844
75.24681613,0,2013,11,25,14,0,1,0,1,13853880
75.70692895,0,2013,11,25,15,0,1,0,1,13853916
74.67360854,0,2013,11,25,16,0,1,0,1,13853952
74.61358909,0,2013,11,25,17,0,1,0,1,13853988
74.491203,0,2013,11,25,18,0,1,0,1,13854024
76.12426881,0,2013,11,25,19,0,1,0,1,13854060
76.37678862,0,2013,11,25,20,0,1,0,1,13854096
76.92387133,0,2013,11,25,21,0,1,0,1,13854132
75.33838879,0,2013,11,25,22,0,1,0,1,13854168
75.99550579,0,2013,11,25,23,0,0,0,1,13854204
76.69138228,0,2013,11,26,0,0,0,1,1,13854240
75.88567453,0,2013,11,26,1,0,0,1,1,13854276
75.76685516,0,2013,11,26,2,0,0,1,1,13854312
75.37412724,0,2013,11,26,3,0,0,1,1,13854348
76.68765753,0,2013,11,26,4,0,0,1,1,13854384
74.51443263,0,2013,11,26,5,0,0,1,1,13854420
74.81803517,0,2013,11,26,6,0,0,1,1,13854456
75.98462212,0,2013,11,26,7,0,1,1,1,13854492
75.47773677,0,2013,11,26,8,0,1,1,1,13854528
73.83422894,0,2013,11,26,9,0,1,1,1,13854564
74.80800635,0,2013,11,26,10,0,1,1,1,13854600
74.2813275,0,2013,11,26,11,0,1,1,1,13854636
75.90857214,0,2013,11,26,12,0,1,1,1,13854672
75.58094376,0,2013,11,26,13,0,1,1,1,13854708
75.38129562,0,2013,11,26,14,0,1,1,1,13854744
75.16651189,0,2013,11,26,15,0,1,1,1,13854780
75.93238329,0,2013,11,26,16,0,1,1,1,13854816
74.27644123,0,2013,11,26,17,0,1,1,1,13854852
74.14545793,0,2013,11,26,18,0,1,1,1,13854888
74.83272443,0,2013,11,26,19,0,1,1,1,13854924
75.96087554,0,2013,11,26,20,0,1,1,1,13854960
76.77265319,0,2013,11,26,21,0,1,1,1,13854996
77.00068715,0,2013,11,26,22,0,1,1,1,13855032
77.15745947,0,2013,11,26,23,0,0,1,1,13855068
77.15974376,0,2013,11,27,0,0,0,2,1,13855104
76.69033706,0,2013,11,27,1,0,0,2,1,13855140
76.17756923,0,2013,11,27,2,0,0,2,1,13855176
77.24837065,0,2013,11,27,3,0,0,2,1,13855212
77.35430618,0,2013,11,27,4,0,0,2,1,13855248
77.55637201,0,2013,11,27,5,0,0,2,1,13855284
77.11772453,0,2013,11,27,6,0,0,2,1,13855320
76.16169102,0,2013,11,27,7,0,1,2,1,13855356
76.13252582,0,2013,11,27,8,0,1,2,1,13855392
76.22151059999999,0,2013,11,27,9,0,1,2,1,13855428
74.98788383,0,2013,11,27,10,0,1,2,1,13855464
75.70819313,0,2013,11,27,11,0,1,2,1,13855500
75.28208686,0,2013,11,27,12,0,1,2,1,13855536
75.58863441,0,2013,11,27,13,0,1,2,1,13855572
76.04015957,0,2013,11,27,14,0,1,2,1,13855608
76.30194796,0,2013,11,27,15,0,1,2,1,13855644
76.25516001,0,2013,11,27,16,0,1,2,1,13855680
74.8667481,0,2013,11,27,17,0,1,2,1,13855716
75.62370485,0,2013,11,27,18,0,1,2,1,13855752
74.98800103,0,2013,11,27,19,0,1,2,1,13855788
76.56855175,0,2013,11,27,20,0,1,2,1,13855824
76.20402117,0,2013,11,27,21,0,1,2,1,13855860
76.04503464,0,2013,11,27,22,0,1,2,1,13855896
78.00863821,0,2013,11,27,23,0,0,2,1,13855932
77.16791565,0,2013,11,28,0,0,0,3,1,13855968
77.47286351,0,2013,11,28,1,0,0,3,1,13856004
78.34299712,0,2013,11,28,2,0,0,3,1,13856040
77.23397943,0,2013,11,28,3,0,0,3,1,13856076
78.33064076,0,2013,11,28,4,0,0,3,1,13856112
77.74235688,0,2013,11,28,5,0,0,3,1,13856148
76.90841346,0,2013,11,28,6,0,0,3,1,13856184
78.19122395,0,2013,11,28,7,0,1,3,1,13856220
77.11531177,0,2013,11,28,8,0,1,3,1,13856256
76.19078959,0,2013,11,28,9,0,1,3,1,13856292
75.89108336,0,2013,11,28,10,0,1,3,1,13856328
74.91135143,0,2013,11,28,11,0,1,3,1,13856364
76.05428041,0,2013,11,28,12,0,1,3,1,13856400
74.98413324,0,2013,11,28,13,0,1,3,1,13856436
76.71790748,0,2013,11,28,14,0,1,3,1,13856472
76.87780803,0,2013,11,28,15,0,1,3,1,13856508
75.59376618,0,2013,11,28,16,0,1,3,1,13856544
75.42355277,0,2013,11,28,17,0,1,3,1,13856580
76.12701487,0,2013,11,28,18,0,1,3,1,13856616
76.85731503,0,2013,11,28,19,0,1,3,1,13856652
76.36303141,0,2013,11,28,20,0,1,3,1,13856688
75.84007067,0,2013,11,28,21,0,1,3,1,13856724
76.46922703,0,2013,11,28,22,0,1,3,1,13856760
76.80884417,0,2013,11,28,23,0,0,3,1,13856796
79.02591263,0,2013,11,29,0,0,0,4,1,13856832
78.20757005,0,2013,11,29,1,0,0,4,1,13856868
78.47792298,0,2013,11,29,2,0,0,4,1,13856904
79.23633448,0,2013,11,29,3,0,0,4,1,13856940
78.88770756,0,2013,11,29,4,0,0,4,1,13856976
78.8953397,0,2013,11,29,5,0,0,4,1,13857012
78.876609,0,2013,11,29,6,0,0,4,1,13857048
77.56230513,0,2013,11,29,7,0,1,4,1,13857084
76.59404839,0,2013,11,29,8,0,1,4,1,13857120
76.94499489,0,2013,11,29,9,0,1,4,1,13857156
78.49555784,0,2013,11,29,10,0,1,4,1,13857192
76.94027286,0,2013,11,29,11,0,1,4,1,13857228
77.88769599,0,2013,11,29,12,0,1,4,1,13857264
77.17967275,0,2013,11,29,13,0,1,4,1,13857300
77.53951629,0,2013,11,29,14,0,1,4,1,13857336
76.83583058,0,2013,11,29,15,0,1,4,1,13857372
77.38018752,0,2013,11,29,16,0,1,4,1,13857408
78.10468211,0,2013,11,29,17,0,1,4,1,13857444
77.14646568,0,2013,11,29,18,0,1,4,1,13857480
76.97117206,0,2013,11,29,19,0,1,4,1,13857516
77.84318487,0,2013,11,29,20,0,1,4,1,13857552
76.66135240000001,0,2013,11,29,21,0,1,4,1,13857588
78.15703794,0,2013,11,29,22,0,1,4,1,13857624
77.46965922,0,2013,11,29,23,0,0,4,1,13857660
77.88460537,0,2013,11,30,0,0,0,5,0,13857696
77.65864458,0,2013,11,30,1,0,0,5,0,13857732
78.70593097,0,2013,11,30,2,0,0,5,0,13857768
78.50094859,0,2013,11,30,3,0,0,5,0,13857804
77.02001536,0,2013,11,30,4,0,0,5,0,13857840
78.09143757,0,2013,11,30,5,0,0,5,0,13857876
76.72362831,0,2013,11,30,6,0,0,5,0,13857912
76.45580209,0,2013,11,30,7,0,1,5,0,13857948
77.02544955,0,2013,11,30,8,0,1,5,0,13857984
78.11045131,0,2013,11,30,9,0,1,5,0,13858020
76.35997079,0,2013,11,30,10,0,1,5,0,13858056
76.89472925,0,2013,11,30,11,0,1,5,0,13858092
77.04274751,0,2013,11,30,12,0,1,5,0,13858128
77.94149348,0,2013,11,30,13,0,1,5,0,13858164
77.75067472,0,2013,11,30,14,0,1,5,0,13858200
77.55710197,0,2013,11,30,15,0,1,5,0,13858236
76.86340194,0,2013,11,30,16,0,1,5,0,13858272
78.53850778,0,2013,11,30,17,0,1,5,0,13858308
78.37908378,0,2013,11,30,18,0,1,5,0,13858344
78.81008775,0,2013,11,30,19,0,1,5,0,13858380
77.73485863,0,2013,11,30,20,0,1,5,0,13858416
77.83555944,0,2013,11,30,21,0,1,5,0,13858452
78.56664962,0,2013,11,30,22,0,1,5,0,13858488
78.4432628,0,2013,11,30,23,0,0,5,0,13858524
78.58726082,0,2013,12,1,0,0,0,6,0,13858560
77.53521019,0,2013,12,1,1,0,0,6,0,13858596
77.63065448,0,2013,12,1,2,0,0,6,0,13858632
78.12865125,0,2013,12,1,3,0,0,6,0,13858668
77.86603288,0,2013,12,1,4,0,0,6,0,13858704
77.44856207,0,2013,12,1,5,0,0,6,0,13858740
76.98370721,0,2013,12,1,6,0,0,6,0,13858776
75.4790699,0,2013,12,1,7,0,1,6,0,13858812
75.33305301,0,2013,12,1,8,0,1,6,0,13858848
75.89776898,0,2013,12,1,9,0,1,6,0,13858884
76.60147615,0,2013,12,1,10,0,1,6,0,13858920
74.71098020000002,0,2013,12,1,11,0,1,6,0,13858956
75.3552543,0,2013,12,1,12,0,1,6,0,13858992
74.87224431,0,2013,12,1,13,0,1,6,0,13859028
75.9791723,0,2013,12,1,14,0,1,6,0,13859064
75.47730656,0,2013,12,1,15,0,1,6,0,13859100
75.2003445,0,2013,12,1,16,0,1,6,0,13859136
76.27953207,0,2013,12,1,17,0,1,6,0,13859172
76.45168292,0,2013,12,1,18,0,1,6,0,13859208
76.07015052,0,2013,12,1,19,0,1,6,0,13859244
75.73563349999998,0,2013,12,1,20,0,1,6,0,13859280
77.0986277,0,2013,12,1,21,0,1,6,0,13859316
76.35243379,0,2013,12,1,22,0,1,6,0,13859352
76.91635076,0,2013,12,1,23,0,0,6,0,13859388
75.41786731,0,2013,12,2,0,0,0,0,1,13859424
76.54536726,0,2013,12,2,1,0,0,0,1,13859460
75.59756303,0,2013,12,2,2,0,0,0,1,13859496
74.89586951,0,2013,12,2,3,0,0,0,1,13859532
75.43229909,0,2013,12,2,4,0,0,0,1,13859568
74.50186087,0,2013,12,2,5,0,0,0,1,13859604
74.80732462,0,2013,12,2,6,0,0,0,1,13859640
73.08595318,0,2013,12,2,7,0,1,0,1,13859676
73.80861958,0,2013,12,2,8,0,1,0,1,13859712
73.38120847,0,2013,12,2,9,0,1,0,1,13859748
74.42042248,0,2013,12,2,10,0,1,0,1,13859784
75.53513849,0,2013,12,2,11,0,1,0,1,13859820
75.09092686,0,2013,12,2,12,0,1,0,1,13859856
75.56936508,0,2013,12,2,13,0,1,0,1,13859892
74.90652388,0,2013,12,2,14,0,1,0,1,13859928
74.082068,0,2013,12,2,15,0,1,0,1,13859964
75.77601988,0,2013,12,2,16,0,1,0,1,13860000
74.20052806,0,2013,12,2,17,0,1,0,1,13860036
75.23398924,0,2013,12,2,18,0,1,0,1,13860072
74.67382574,0,2013,12,2,19,0,1,0,1,13860108
74.65542741,0,2013,12,2,20,0,1,0,1,13860144
74.67489567,0,2013,12,2,21,0,1,0,1,13860180
74.8350368,0,2013,12,2,22,0,1,0,1,13860216
76.08893067,0,2013,12,2,23,0,0,0,1,13860252
75.15278013,0,2013,12,3,0,0,0,1,1,13860288
75.02923911,0,2013,12,3,1,0,0,1,1,13860324
75.85895688,0,2013,12,3,2,0,0,1,1,13860360
74.36103377,0,2013,12,3,3,0,0,1,1,13860396
75.5156958,0,2013,12,3,4,0,0,1,1,13860432
74.70868339,0,2013,12,3,5,0,0,1,1,13860468
73.83262026,0,2013,12,3,6,0,0,1,1,13860504
73.70124329,0,2013,12,3,7,0,1,1,1,13860540
73.63678504,0,2013,12,3,8,0,1,1,1,13860576
73.41637369,0,2013,12,3,9,0,1,1,1,13860612
73.80197277,0,2013,12,3,10,0,1,1,1,13860648
73.97767514,0,2013,12,3,11,0,1,1,1,13860684
74.83469243,0,2013,12,3,12,0,1,1,1,13860720
74.97139121,0,2013,12,3,13,0,1,1,1,13860756
73.77486044,0,2013,12,3,14,0,1,1,1,13860792
75.13503163,0,2013,12,3,15,0,1,1,1,13860828
73.87999867,0,2013,12,3,16,0,1,1,1,13860864
75.77548486,0,2013,12,3,17,0,1,1,1,13860900
75.01213492,0,2013,12,3,18,0,1,1,1,13860936
75.50478063,0,2013,12,3,19,0,1,1,1,13860972
76.25258396,0,2013,12,3,20,0,1,1,1,13861008
75.71050611,0,2013,12,3,21,0,1,1,1,13861044
77.20657998,0,2013,12,3,22,0,1,1,1,13861080
77.30399661,0,2013,12,3,23,0,0,1,1,13861116
75.91202374,0,2013,12,4,0,0,0,2,1,13861152
76.66853953,0,2013,12,4,1,0,0,2,1,13861188
75.74567822,0,2013,12,4,2,0,0,2,1,13861224
75.19938463,0,2013,12,4,3,0,0,2,1,13861260
76.19384417,0,2013,12,4,4,0,0,2,1,13861296
76.09302338,0,2013,12,4,5,0,0,2,1,13861332
76.04003915,0,2013,12,4,6,0,0,2,1,13861368
75.29326815,0,2013,12,4,7,0,1,2,1,13861404
74.21052551,0,2013,12,4,8,0,1,2,1,13861440
75.1991017,0,2013,12,4,9,0,1,2,1,13861476
74.06782191,0,2013,12,4,10,0,1,2,1,13861512
75.64687089,0,2013,12,4,11,0,1,2,1,13861548
74.70819726,0,2013,12,4,12,0,1,2,1,13861584
75.45305517,0,2013,12,4,13,0,1,2,1,13861620
74.00072839,0,2013,12,4,14,0,1,2,1,13861656
74.0555797,0,2013,12,4,15,0,1,2,1,13861692
74.61075053,0,2013,12,4,16,0,1,2,1,13861728
75.33297088,0,2013,12,4,17,0,1,2,1,13861764
75.94712761,0,2013,12,4,18,0,1,2,1,13861800
75.58518275,0,2013,12,4,19,0,1,2,1,13861836
76.02023976,0,2013,12,4,20,0,1,2,1,13861872
76.59701799,0,2013,12,4,21,0,1,2,1,13861908
76.96921944,0,2013,12,4,22,0,1,2,1,13861944
77.22393149,0,2013,12,4,23,0,0,2,1,13861980
75.97207085,0,2013,12,5,0,0,0,3,1,13862016
77.39107002,0,2013,12,5,1,0,0,3,1,13862052
76.84450656,0,2013,12,5,2,0,0,3,1,13862088
77.41677019,0,2013,12,5,3,0,0,3,1,13862124
75.98938319,0,2013,12,5,4,0,0,3,1,13862160
76.6635247,0,2013,12,5,5,0,0,3,1,13862196
75.44756559999998,0,2013,12,5,6,0,0,3,1,13862232
76.21819272,0,2013,12,5,7,0,1,3,1,13862268
76.32008979,0,2013,12,5,8,0,1,3,1,13862304
74.9409507,0,2013,12,5,9,0,1,3,1,13862340
75.4784256,0,2013,12,5,10,0,1,3,1,13862376
75.17090954,0,2013,12,5,11,0,1,3,1,13862412
74.29941509,0,2013,12,5,12,0,1,3,1,13862448
74.3062439,0,2013,12,5,13,0,1,3,1,13862484
75.90126283,0,2013,12,5,14,0,1,3,1,13862520
75.04716769,0,2013,12,5,15,0,1,3,1,13862556
75.58599677,0,2013,12,5,16,0,1,3,1,13862592
74.87807236,0,2013,12,5,17,0,1,3,1,13862628
75.27313151,0,2013,12,5,18,0,1,3,1,13862664
76.48370315,0,2013,12,5,19,0,1,3,1,13862700
75.50998007,0,2013,12,5,20,0,1,3,1,13862736
76.75086745,0,2013,12,5,21,0,1,3,1,13862772
76.68483447,0,2013,12,5,22,0,1,3,1,13862808
77.38495142,0,2013,12,5,23,0,0,3,1,13862844
75.87360168,0,2013,12,6,0,0,0,4,1,13862880
77.6556306,0,2013,12,6,1,0,0,4,1,13862916
76.42670507,0,2013,12,6,2,0,0,4,1,13862952
75.71056203,0,2013,12,6,3,0,0,4,1,13862988
75.06068153,0,2013,12,6,4,0,0,4,1,13863024
76.10503754,0,2013,12,6,5,0,0,4,1,13863060
75.62420413,0,2013,12,6,6,0,0,4,1,13863096
76.08456044,0,2013,12,6,7,0,1,4,1,13863132
75.29375586,0,2013,12,6,8,0,1,4,1,13863168
74.80440567,0,2013,12,6,9,0,1,4,1,13863204
75.19512835,0,2013,12,6,10,0,1,4,1,13863240
76.00205619,0,2013,12,6,11,0,1,4,1,13863276
74.52998721,0,2013,12,6,12,0,1,4,1,13863312
74.90420227,0,2013,12,6,13,0,1,4,1,13863348
74.16669948,0,2013,12,6,14,0,1,4,1,13863384
73.80445232,0,2013,12,6,15,0,1,4,1,13863420
74.47552074,0,2013,12,6,16,0,1,4,1,13863456
75.30827578,0,2013,12,6,17,0,1,4,1,13863492
75.03218705,0,2013,12,6,18,0,1,4,1,13863528
76.23218309999999,0,2013,12,6,19,0,1,4,1,13863564
75.6839157,0,2013,12,6,20,0,1,4,1,13863600
74.92143663,0,2013,12,6,21,0,1,4,1,13863636
76.87342138,0,2013,12,6,22,0,1,4,1,13863672
76.59855258,0,2013,12,6,23,0,0,4,1,13863708
75.33861432,0,2013,12,7,0,0,0,5,0,13863744
75.45218311,0,2013,12,7,1,0,0,5,0,13863780
76.06290495,0,2013,12,7,2,0,0,5,0,13863816
74.9575668,0,2013,12,7,3,0,0,5,0,13863852
76.00917564,0,2013,12,7,4,0,0,5,0,13863888
75.8543825,0,2013,12,7,5,0,0,5,0,13863924
75.27205469,0,2013,12,7,6,0,0,5,0,13863960
75.31174871,0,2013,12,7,7,0,1,5,0,13863996
74.68013979999998,0,2013,12,7,8,0,1,5,0,13864032
74.82785613,0,2013,12,7,9,0,1,5,0,13864068
74.52306854,0,2013,12,7,10,0,1,5,0,13864104
74.15590675,0,2013,12,7,11,0,1,5,0,13864140
75.10514663,0,2013,12,7,12,0,1,5,0,13864176
74.7545796,0,2013,12,7,13,0,1,5,0,13864212
74.52277912,0,2013,12,7,14,0,1,5,0,13864248
75.82423762,0,2013,12,7,15,0,1,5,0,13864284
